Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003
"08081","Moffat County","Moffat County, Colorado","00","08","081",6,20,5,45.77008,152.31132,38.07783
"08083","Montezuma County","Montezuma County, Colorado","00","08","083",23,35,16,85.18834,133.89441,61.20888
"08085","Montrose County","Montrose County, Colorado","00","08","085",26,99,36,62.69441,236.9328,86.15738
"08087","Morgan County","Morgan County, Colorado","00","08","087",16,60,22,56.58909,212.82633,78.03632
"08089","Otero County","Otero County, Colorado","00","08","089",11,70,8,60.12572,381.97097,43.65383
"08091","Ouray County","Ouray County, Colorado","00","08","091",5,7,6,102.9442,146.01585,125.15645
"08093","Park County","Park County, Colorado","00","08","093",3,13,2,17.47641,72.60542,11.17006
"08095","Phillips County","Phillips County, Colorado","00","08","095",6,4,1,139.92537,93.19664,23.29916
"08097","Pitkin County","Pitkin County, Colorado","00","08","097",13,56,10,73.23119,313.02404,55.89715
"08099","Prowers County","Prowers County, Colorado","00","08","099",4,24,8,33.55142,198.8401,66.28003
"08101","Pueblo County","Pueblo County, Colorado","00","08","101",104,785,114,62.98335,471.54227,68.47875
"08103","Rio Blanco County","Rio Blanco County, Colorado","00","08","103",10,13,4,152.78839,202.49221,62.3053
"08105","Rio Grande County","Rio Grande County, Colorado","00","08","105",13,3,7,113.25028,26.54632,61.94142
"08107","Routt County","Routt County, Colorado","00","08","107",28,75,23,113.59948,297.38303,91.19746
"08109","Saguache County","Saguache County, Colorado","00","08","109",2,4,1,31.3038,60.36825,15.09206
"08111","San Juan County","San Juan County, Colorado","00","08","111",1,0,0,144.09222,0,0
"08113","San Miguel County","San Miguel County, Colorado","00","08","113",6,24,5,74.84096,301.24263,62.75888
"08115","Sedgwick County","Sedgwick County, Colorado","00","08","115",2,,1,83.09098,,42.66212
"08117","Summit County","Summit County, Colorado","00","08","117",22,84,27,72.43037,274.64443,88.27857
"08119","Teller County","Teller County, Colorado","00","08","119",14,35,13,58.22901,142.01087,52.7469
"08121","Washington County","Washington County, Colorado","00","08","121",1,2,2,20.3749,40.50223,40.50223
"08123","Weld County","Weld County, Colorado","00","08","123",145,713,132,49.16388,234.05212,43.33083
"08125","Yuma County","Yuma County, Colorado","00","08","125",4,10,4,39.5922,99.25558,39.70223
"09001","Fairfield County","Fairfield County, Connecticut","00","09","001",880,2660,880,93.20286,280.02329,92.63928
"09003","Hartford County","Hartford County, Connecticut","00","09","003",844,4189,944,94.57759,467.84187,105.42915
"09005","Litchfield County","Litchfield County, Connecticut","00","09","005",114,423,120,62.44146,232.19177,65.87001
"09007","Middlesex County","Middlesex County, Connecticut","00","09","007",118,670,127,72.24681,410.01163,77.71862
"09009","New Haven County","New Haven County, Connecticut","00","09","009",766,3503,668,89.3946,407.11965,77.63515
"09011","New London County","New London County, Connecticut","00","09","011",176,948,191,65.23326,352.37313,70.99501
"09013","Tolland County","Tolland County, Connecticut","00","09","013",76,336,75,50.29182,221.83929,49.5177
"09015","Windham County","Windham County, Connecticut","00","09","015",56,350,57,48.19609,300.79323,48.98633
"10001","Kent County","Kent County, Delaware","00","10","001",78,296,73,44.61553,167.39809,41.28399
"10003","New Castle County","New Castle County, Delaware","00","10","003",464,1659,338,83.30536,296.35955,60.37946
"10005","Sussex County","Sussex County, Delaware","00","10","005",138,385,55,62.65579,170.86658,24.40951
"11001","District of Columbia","District of Columbia, District of Columbia","00","11","001",802,3133,832,117.7386,451.45914,119.88956
"12001","Alachua County","Alachua County, Florida","00","12","001",392,1563,455,148.76886,585.51606,170.44773
"12003","Baker County","Baker County, Florida","00","12","003",10,26,12,35.79482,91.92801,42.42831
"12005","Bay County","Bay County, Florida","00","12","005",100,447,90,54.35551,243.51313,49.02949
"12007","Bradford County","Bradford County, Florida","00","12","007",9,11,7,33.42494,40.68348,25.88949
"12009","Brevard County","Brevard County, Florida","00","12","009",423,887,340,73.0406,150.55282,57.70909
"12011","Broward County","Broward County, Florida","00","12","011",1392,3136,1436,72.89363,161.99368,74.17823
"12013","Calhoun County","Calhoun County, Florida","00","12","013",7,2,9,48.53359,13.80929,62.14182
"12015","Charlotte County","Charlotte County, Florida","00","12","015",114,189,91,63.87807,103.82733,49.99094
"12017","Citrus County","Citrus County, Florida","00","12","017",77,85,42,53.61333,58.36028,28.83685
"12019","Clay County","Clay County, Florida","00","12","019",112,180,114,53.76576,84.81365,53.71531
"12021","Collier County","Collier County, Florida","00","12","021",264,356,245,72.30183,95.47307,65.70478
"12023","Columbia County","Columbia County, Florida","00","12","023",31,119,39,44.73369,170.94754,56.02482
"12027","DeSoto County","DeSoto County, Florida","00","12","027",8,24,6,22.34637,65.1077,16.27692
"12029","Dixie County","Dixie County, Florida","00","12","029",1,,2,6.13497,,11.99544
"12031","Duval County","Duval County, Florida","00","12","031",778,1636,764,83.99415,174.42592,81.45562
"12033","Escambia County","Escambia County, Florida","00","12","033",199,539,201,63.13712,171.92324,64.11238
"12035","Flagler County","Flagler County, Florida","00","12","035",54,57,39,49.85689,51.57904,35.29092
"12037","Franklin County","Franklin County, Florida","00","12","037",3,7,3,25.20797,59.69131,25.58199
"12039","Gadsden County","Gadsden County, Florida","00","12","039",7,54,9,15.21541,117.21039,19.53507
"12041","Gilchrist County","Gilchrist County, Florida","00","12","041",6,7,5,34.8594,39.45218,28.18013
"12043","Glades County","Glades County, Florida","00","12","043",1,,5,7.1582,,36.35306
"12045","Gulf County","Gulf County, Florida","00","12","045",7,9,2,43.77736,55.69307,12.37624
"12047","Hamilton County","Hamilton County, Florida","00","12","047",3,1,2,20.88991,7.0502,14.10039
"12049","Hardee County","Hardee County, Florida","00","12","049",4,4,9,14.61988,14.59268,32.83353
"12051","Hendry County","Hendry County, Florida","00","12","051",14,18,16,35.63248,44.61298,39.65598
"12053","Hernando County","Hernando County, Florida","00","12","053",94,145,67,51.41248,77.7259,35.91473
"12055","Highlands County","Highlands County, Florida","00","12","055",65,71,37,64.40937,69.01043,35.96318
"12057","Hillsborough County","Hillsborough County, Florida","00","12","057",1145,2372,802,83.19782,168.39821,56.93734
"12059","Holmes County","Holmes County, Florida","00","12","059",7,16,8,35.92138,81.80796,40.90398
"12061","Indian River County","Indian River County, Florida","00","12","061",102,190,101,67.29875,123.07055,65.42171
"12063","Jackson County","Jackson County, Florida","00","12","063",20,56,10,41.46883,115.87006,20.69108
"12065","Jefferson County","Jefferson County, Florida","00","12","065",3,6,3,21.57342,42.42081,21.21041
"12067","Lafayette County","Lafayette County, Florida","00","12","067",1,1,,11.60497,11.83292,
"12069","Lake County","Lake County, Florida","00","12","069",242,283,161,72.15351,81.78789,46.52951
"12071","Lee County","Lee County, Florida","00","12","071",446,737,360,61.74412,99.69914,48.69972
"12073","Leon County","Leon County, Florida","00","12","073",240,593,131,83.38487,204.27707,45.12698
"12075","Levy County","Levy County, Florida","00","12","075",7,7,11,17.51708,17.34605,27.25808
"12077","Liberty County","Liberty County, Florida","00","12","077",,9,2,,109.1968,24.26595
"12079","Madison County","Madison County, Florida","00","12","079",2,9,5,10.97454,48.78313,27.10174
"12081","Manatee County","Manatee County, Florida","00","12","081",205,374,198,54.53752,96.999,51.35241
"12083","Marion County","Marion County, Florida","00","12","083",205,318,150,58.73589,89.74102,42.33067
"12085","Martin County","Martin County, Florida","00","12","085",102,253,121,64.27181,158.20113,75.66141
"12086","Miami-Dade County","Miami-Dade County, Florida","00","12","086",2177,4149,1783,80.2449,150.77426,64.79405
"12087","Monroe County","Monroe County, Florida","00","12","087",59,154,44,74.61082,199.96624,57.13321
"12089","Nassau County","Nassau County, Florida","00","12","089",37,89,25,45.89318,107.59058,30.22207
"12091","Okaloosa County","Okaloosa County, Florida","00","12","091",155,316,173,77.04926,155.68803,85.23427
"12093","Okeechobee County","Okeechobee County, Florida","00","12","093",20,21,17,49.61056,50.4747,40.86047
"12095","Orange County","Orange County, Florida","00","12","095",1095,2873,652,83.31006,212.97652,48.33299
"12097","Osceola County","Osceola County, Florida","00","12","097",142,495,98,42.26002,140.55313,27.82668
"12099","Palm Beach County","Palm Beach County, Florida","00","12","099",1143,2740,1080,79.16554,186.24885,73.41196
"12101","Pasco County","Pasco County, Florida","00","12","101",301,384,192,58.74684,73.05338,36.52669
"12103","Pinellas County","Pinellas County, Florida","00","12","103",859,1788,674,89.41118,184.20893,69.43894
"12105","Polk County","Polk County, Florida","00","12","105",328,576,225,49.23823,83.90594,32.77576
"12107","Putnam County","Putnam County, Florida","00","12","107",29,41,20,40.12341,55.80965,27.22422
"12109","St. Johns County","St. Johns County, Florida","00","12","109",224,266,127,95.28387,109.10045,52.08931
"12111","St. Lucie County","St. Lucie County, Florida","00","12","111",115,465,119,37.51953,148.32252,37.95781
"12113","Santa Rosa County","Santa Rosa County, Florida","00","12","113",126,91,47,73.90159,52.21722,26.96934
"12115","Sarasota County","Sarasota County, Florida","00","12","115",321,699,303,77.80517,166.77841,72.2945
"12117","Seminole County","Seminole County, Florida","00","12","117",360,694,278,79.03767,150.00249,60.08745
"12119","Sumter County","Sumter County, Florida","00","12","119",45,51,31,36.29149,40.74621,24.76731
"12121","Suwannee County","Suwannee County, Florida","00","12","121",6,19,8,13.70051,42.99615,18.10364
"12123","Taylor County","Taylor County, Florida","00","12","123",7,6,8,31.56708,27.48134,36.64178
"12125","Union County","Union County, Florida","00","12","125",3,11,3,19.81244,70.88999,19.33363
"12127","Volusia County","Volusia County, Florida","00","12","127",362,671,258,68.38395,124.56097,47.89379
"12129","Wakulla County","Wakulla County, Florida","00","12","129",10,13,4,31.35484,40.47323,12.4533
"12131","Walton County","Walton County, Florida","00","12","131",34,45,27,51.60194,65.81257,39.48754
"12133","Washington County","Washington County, Florida","00","12","133",5,4,8,20.35085,16.282,32.56401
"13001","Appling County","Appling County, Georgia","00","13","001",8,7,3,43.4122,37.79494,16.19783
"13003","Atkinson County","Atkinson County, Georgia","00","13","003",,,1,,,11.98753
"13005","Bacon County","Bacon County, Georgia","00","13","005",5,1,3,43.96764,8.8347,26.50411
"13007","Baker County","Baker County, Georgia","00","13","007",,1,0,,31.25,0
"13009","Baldwin County","Baldwin County, Georgia","00","13","009",26,60,18,57.59348,133.61243,40.08373
"13011","Banks County","Banks County, Georgia","00","13","011",3,,1,16.30701,,5.36653
"13013","Barrow County","Barrow County, Georgia","00","13","013",16,13,14,20.74527,16.443,17.70785
"13015","Bartow County","Bartow County, Georgia","00","13","015",48,108,36,46.23966,102.80427,34.26809
"13017","Ben Hill County","Ben Hill County, Georgia","00","13","017",8,5,6,46.39564,29.41869,35.30242
"13019","Berrien County","Berrien County, Georgia","00","13","019",3,5,2,15.79529,26.06067,10.42427
"13021","Bibb County","Bibb County, Georgia","00","13","021",195,257,91,127.65122,168.1255,59.53082
"13023","Bleckley County","Bleckley County, Georgia","00","13","023",4,1,2,30.8404,7.79423,15.58846
"13025","Brantley County","Brantley County, Georgia","00","13","025",3,,1,16.34432,,5.33874
"13027","Brooks County","Brooks County, Georgia","00","13","027",4,3,1,25.49882,19.24681,6.4156
"13029","Bryan County","Bryan County, Georgia","00","13","029",30,24,13,82.80431,64.75985,35.07825
"13031","Bulloch County","Bulloch County, Georgia","00","13","031",40,64,30,53.53176,84.04575,39.39645
"13033","Burke County","Burke County, Georgia","00","13","033",8,12,2,35.26093,53.28124,8.88021
"13035","Butts County","Butts County, Georgia","00","13","035",6,12,4,25.19209,49.87738,16.62579
"13037","Calhoun County","Calhoun County, Georgia","00","13","037",1,1,2,15.81278,15.49187,30.98373
"13039","Camden County","Camden County, Georgia","00","13","039",17,56,16,32.07063,105.57273,30.16364
"13043","Candler County","Candler County, Georgia","00","13","043",4,5,1,36.66361,46.30916,9.26183
"13045","Carroll County","Carroll County, Georgia","00","13","045",52,119,35,44.72695,101.00839,29.70835
"13047","Catoosa County","Catoosa County, Georgia","00","13","047",31,63,12,46.68815,94.66566,18.03156
"13049","Charlton County","Charlton County, Georgia","00","13","049",5,2,1,40.0096,15.72945,7.86473
"13051","Chatham County","Chatham County, Georgia","00","13","051",262,382,190,90.63172,131.49697,65.40425
"13053","Chattahoochee County","Chattahoochee County, Georgia","00","13","053",6,,75,54.93499,,725.12811
"13055","Chattooga County","Chattooga County, Georgia","00","13","055",2,8,10,8.05672,32.29713,40.37142
"13057","Cherokee County","Cherokee County, Georgia","00","13","057",87,210,121,35.99667,84.82347,48.87447
"13059","Clarke County","Clarke County, Georgia","00","13","059",79,317,69,63.34849,249.48058,54.30334
"13061","Clay County","Clay County, Georgia","00","13","061",1,,0,33.11258,,0
"13063","Clayton County","Clayton County, Georgia","00","13","063",79,169,74,28.2686,59.26643,25.95098
"13065","Clinch County","Clinch County, Georgia","00","13","065",1,,1,14.64343,,14.86547
"13067","Cobb County","Cobb County, Georgia","00","13","067",534,1160,503,71.37606,153.4891,66.55605
"13069","Coffee County","Coffee County, Georgia","00","13","069",26,10,14,60.44825,23.24824,32.54754
"13071","Colquitt County","Colquitt County, Georgia","00","13","071",20,24,12,43.75602,52.36173,26.18087
"13073","Columbia County","Columbia County, Georgia","00","13","073",159,117,85,107.83316,77.18747,56.07637
"13075","Cook County","Cook County, Georgia","00","13","075",10,5,5,58.2513,28.94021,28.94021
"13077","Coweta County","Coweta County, Georgia","00","13","077",71,95,49,50.52446,66.38065,34.23844
"13079","Crawford County","Crawford County, Georgia","00","13","079",1,,,8.11557,,
"13081","Crisp County","Crisp County, Georgia","00","13","081",18,9,12,79.22187,39.5848,52.77973
"13083","Dade County","Dade County, Georgia","00","13","083",5,2,5,30.75598,12.28124,30.7031
"13085","Dawson County","Dawson County, Georgia","00","13","085",16,28,11,67.78512,114.85295,45.1208
